SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
7,Detergente Líquido 2L,7477143918378,Limpieza,2026-07-05,Maestro Limpio,92.52,221
8,Pan Blanco de Molde 400g,7430385926778,Panaderia,2026-06-13,Pan Rey,49.8,284
1,Pañuelos Faciales x100,7445197024213,Higiene,2027-06-11,Rexona,22.71,251
2,Café en Cápsulas x20,7459219610074,Bebidas,2028-03-03,Milo,71.76,483
3,Lechuga Romana bolsa 200g,7414293492114,Verduras,2026-08-17,FreshMarket,29.36,308
4,Papas Fritas Congeladas 1kg,7478909237568,Congelados,2028-07-03,Eskimo,77.14,429
5,Chicharrones de Cerdo 100g,7416284301668,Snacks,2028-09-07,Pringles,68.53,251
6,Agua con Gas 1L,7464261616957,Bebidas,2027-05-05,Lipton,7.14,353
7,Queso Crema 500g,7476880075328,Lacteos,2028-01-06,Anchor,58.45,383
8,Vinagre Blanco 1L,7435915434855,Condimentos,2028-02-05,Hellmann's,70.04,265
1,Lentejas Verdes 1lb,7436429486993,Granos,2026-11-17,Arrocera GT,47.93,253
2,Pasas Sin Semilla 500g,7474928209446,Snacks,2027-10-28,Bimbo,17.02,374
3,Leche Descremada 500ml,7495894283198,Lacteos,2026-10-29,Sancor,13.09,280
4,Muslo de Pollo 5lb,7441750266209,Carnes,2028-09-14,San Rafael,71.95,469
5,Chuleta de Cerdo 1lb,7430279439989,Carnes,2028-03-19,Granja Selecta,52.85,141
6,Chorizo Español 400g,7475916079227,Carnes,2028-09-07,Carnibest,65.7,236
7,Corn Flakes Clásico 750g,7424218575357,Cereales,2027-11-13,Special K,62.47,336
8,Queso Mozzarella 400g,7441653896453,Lacteos,2028-03-25,Danonino,78.62,173
1,Orégano Seco 20g,7430139878304,Condimentos,2027-08-19,La Fina,42.49,185
2,Margarina 225g,7464893760520,Lacteos,2028-06-08,Sigma,85.49,200
3,Trigo Bulgur 500g,7421686011503,Granos,2027-05-22,La Milpa,39.66,94
4,Yogurt de Durazno 250g,7431051772843,Lacteos,2028-07-22,Sancor,17.41,29
5,Salsa de Tomate 400g,7463052145250,Enlatados,2026-07-10,Herdez,24.33,489
6,Mortadela 300g,7448170425057,Carnes,2026-11-01,Carnibest,186.99,135
7,Crema para Batir 500ml,7448886262012,Lacteos,2026-09-10,Selecta GT,54.28,324
8,Bebida Energética 500ml,7425124825696,Bebidas,2027-04-07,AriZona,47.4,472
1,Bebida de Coco 500ml,7428137235510,Bebidas,2028-07-02,Jarritos,15.69,194
2,Mayonesa 800g,7446547373080,Condimentos,2028-10-11,Knorr,36.1,119
3,Jugo de Piña 500ml,7477702841518,Bebidas,2028-05-11,V8,20.08,338
4,Limpiapisos Lavanda 1L,7446875203483,Limpieza,2028-08-01,Pinol,62.33,332
5,Jabón de Baño Hidratante 90g,7412582093483,Higiene,2026-11-15,Colgate,92.88,44
6,Mezcla de Verduras 1kg,7458227114418,Congelados,2027-11-08,Sargento,100.57,121
7,Yogurt Natural 250g,7498432408966,Lacteos,2028-07-05,Danonino,79.67,370
8,Bebida de Coco 250ml,7436525139850,Bebidas,2027-10-26,Jarritos,55.95,168
1,Chile Pimiento Verde 500g,7473515372197,Verduras,2026-10-06,Campo Rico,3.03,311
2,Melón Cantalupo unidad,7462996762945,Frutas,2027-02-17,Local,44.69,163
3,Pechuga de Pollo 5lb,7421702793047,Carnes,2026-10-13,Carnibest,153.69,46
4,Salsa Picante 90ml,7455403885918,Condimentos,2028-01-15,Mc Ilhenny,68.08,102
5,Tortilla de Harina x20,7468895665759,Panaderia,2026-11-26,Pozuelo,15.49,309
6,Pañuelos Faciales x150,7452963337938,Higiene,2026-07-03,Pantene,143.61,239
7,Sardinas Ahumadas 125g,7460294787111,Enlatados,2026-12-17,Hunt's,35.43,408
8,Aceite de Oliva Virgen 500ml,7490920904957,Aceites,2027-03-10,Chef,163.2,129
1,Muffins de Arándano x6,7426440585963,Panaderia,2027-05-13,NaturPan,52.47,10
2,Lentejas Verdes 2lb,7418942279077,Granos,2028-02-16,Granos del Campo,45.71,34
3,Manteca de Cerdo 1kg,7433185317865,Aceites,2027-01-18,Capullo,104.18,54
4,Naranja Dulce 5lb,7443897947481,Frutas,2027-05-26,El Paraíso,24.31,307
5,Pizza de Queso 450g,7444897518086,Congelados,2027-07-20,Kellogg's,56.56,167
6,Sazonador de Carne 300g,7447830361263,Condimentos,2027-05-26,Hellmann's,40.79,494
7,Afeitadora Desechable x5,7481334331514,Higiene,2027-01-14,Old Spice,111.01,367
8,Chorizo Guatemalteco 400g,7429547148537,Carnes,2027-06-19,La Carnicería,69.61,383
1,Pañuelos Faciales x50,7471264983950,Higiene,2027-11-19,Pears,47.69,447
2,Espinaca Congelada 800g,7437307869930,Congelados,2027-02-24,Frosta,51.36,59
3,Toallas de Papel x2,7448869828277,Higiene,2027-08-15,Gillette,102.61,109
4,Pizza Hawaiana 450g,7462065463834,Congelados,2026-11-30,Birds Eye,90.34,246
5,Fécula de Maíz (Maicena) 500g,7442043462948,Cereales,2026-07-27,Special K,17.6,262
6,Chile Jalapeño 100g,7495204298669,Verduras,2027-01-11,Orgánica GT,4.1,39
7,Aceite de Palma 500ml,7480832660833,Aceites,2027-01-26,Cristal,112.87,133
8,Cebolla Blanca 1lb,7457206552216,Verduras,2028-01-19,EcoVerde,29.38,71
1,Comino Molido 50g,7470648007145,Condimentos,2026-11-26,Knorr,71.08,114
2,Refresco de Fresa 350ml,7412700276412,Bebidas,2026-10-30,Cappy,51.67,450
3,Jabón de Baño Hidratante 150g,7461531314372,Higiene,2026-11-03,Aquafresh,47.92,433
4,Salami 100g,7457355395267,Carnes,2027-05-15,AgroFarm,81.03,43
5,Jugo de Mango 500ml,7459524995156,Bebidas,2028-03-15,Nescafé,29.27,477
6,Refresco de Cola 2L,7450047187970,Bebidas,2027-07-01,Nescafé,27.19,282
7,Bizcocho de Vainilla 300g,7464000815802,Panaderia,2028-03-23,Marinela,9.72,325
8,Detergente en Polvo 1kg,7428703191385,Limpieza,2026-12-09,Ariel,101.26,231
1,Papas Fritas Queso 100g,7420085925567,Snacks,2027-07-16,Hershey's,23.19,252
2,Barrita de Granola Miel x12,7471507058172,Snacks,2028-02-17,Milky Way,70.21,470
3,Waffles Congelados x8,7488117887809,Congelados,2027-10-10,Kellogg's,66.92,449
4,Papa Criolla 2lb,7431427667530,Verduras,2027-10-20,El Huerto,30.36,160
5,Papas Fritas BBQ 100g,7484921373613,Snacks,2027-07-04,Planter's,17.62,315
6,Desodorante en Barra 75g,7410176602520,Higiene,2026-08-10,Gillette,89.05,36
7,Manzana Roja 1lb,7492933810413,Frutas,2027-05-03,Dole,34.28,73
8,Almendras Tostadas 100g,7429896962446,Snacks,2027-08-27,Ricolino,72.69,229
1,Mezcla de Verduras 400g,7412080127421,Congelados,2027-02-24,Häagen-Dazs,26.84,48
2,Chile Jalapeño 250g,7433168689232,Verduras,2026-07-05,Local,15.76,43
3,Maní Tostado con Sal 400g,7443928149567,Snacks,2028-03-20,Bimbo,37.19,271
4,Jugo de Guayaba 1L,7491055582039,Bebidas,2026-10-04,Tang,48.35,373
5,Sardinas en Tomate 250g,7453210549256,Enlatados,2028-04-18,Van Camps,14.32,335
6,Cacao en Polvo 400g,7470160983773,Bebidas,2027-10-02,Tropicana,54.52,289
7,Azúcar Blanca Refinada 2lb,7424845390074,Condimentos,2026-09-25,Goya,7.15,147
8,Pan Blanco de Molde 500g,7463513801488,Panaderia,2026-12-14,Artesano,54.23,188
1,Tomate Roma 2lb,7411400376758,Verduras,2026-11-22,Campo Rico,12.67,301
2,Suavizante de Ropa 1L,7417651424353,Limpieza,2026-07-31,Vanish,113.38,320
3,Aceite Aromático de Ajo 400ml,7486538128996,Aceites,2028-05-16,Capullo,33.96,281
4,Leche Condensada 395g,7497249272741,Lacteos,2028-02-04,Sancor,59.47,484
5,Manzana Roja 500g,7457903072617,Frutas,2027-04-08,Local,17.16,401
6,Pasta Dental para Niños 75ml,7423188266955,Higiene,2026-10-19,Nivea,105.3,202
7,Vinagre Blanco 2L,7439838275791,Condimentos,2028-05-02,Aro,45.32,481
8,Esponjas de Cocina x2,7481824621531,Limpieza,2026-06-17,Glad,22.43,89
1,Yogurt Natural 1kg,7411393422640,Lacteos,2027-07-11,Parmalat,56.59,479
2,Quitamanchas 500ml,7463841948860,Limpieza,2027-07-12,Clorox,51.56,68
3,Paleta de Mango con Chile x4,7467093468958,Congelados,2027-11-25,DiGiorno,94.25,302
4,Aceite de Oliva Extra Virgen 500ml,7458291400334,Condimentos,2027-07-19,Knorr,67.57,65
5,Aceite Vegetal 2L,7492628519096,Aceites,2027-07-11,Ybarra,114.8,255
6,Queso Cheddar 300g,7469919834081,Lacteos,2026-06-22,Danonino,51.91,278
7,Pan de Centeno 400g,7437089325350,Panaderia,2028-05-22,Artesano,46.71,68
8,Yogurt de Fresa 250g,7415078559759,Lacteos,2027-11-04,Selecta GT,35.68,172
1,Calabacita 500g,7445245811147,Verduras,2027-07-25,Tierra Fértil,9.07,120
2,Paleta de Caramelo x5,7499218462809,Snacks,2028-07-01,Ruffles,23.04,58
3,Queso Mozzarella 500g,7439751371072,Lacteos,2027-10-12,NutriLeche,38.14,338
4,Salsa Cátsup 397g,7480287497927,Condimentos,2027-08-03,Kikkoman,63.95,131
5,Papa Blanca 1lb,7430918387854,Verduras,2028-08-21,AgroLocal,3.72,155
6,Salsa Picante 180ml,7423983500157,Condimentos,2028-01-22,Del Monte,21.57,144
7,Refresco de Limón 2L,7443484571029,Bebidas,2027-07-15,Coca-Cola,25.17,427
8,Shampoo Anticaspa 200ml,7479577956734,Higiene,2027-09-21,Head&Shoulders,25.93,127
1,Calabacita 1lb,7486228392476,Verduras,2028-09-16,AgroLocal,17.09,483
2,Sopa de Tomate 610g,7465166344279,Enlatados,2026-12-30,Libby's,36.94,192
3,Pimienta Negra Molida 200g,7419071621667,Condimentos,2026-11-25,La Morena,28.3,21
4,Café Instantáneo 100g,7454869166385,Bebidas,2027-01-26,Jarritos,66.73,223
5,Sazonador de Pollo 150g,7467724052368,Condimentos,2027-06-30,Natura,11.55,441
6,Muffins de Arándano x4,7427477207953,Panaderia,2026-08-17,Pan Rey,8.29,352
7,Corn Flakes Clásico 500g,7453554762196,Cereales,2028-05-21,Special K,45.26,398
8,Chicle Sin Azúcar x30,7418185107910,Snacks,2027-05-20,Snickers,14.26,274
1,Harina de Avena 500g,7411030231022,Cereales,2026-07-15,Granix,40.51,317
2,Aceite Vegetal 5L,7468680580344,Aceites,2026-11-18,Capullo,84.81,424
3,Pollo Entero 2lb,7491018780863,Carnes,2026-12-15,AviCarne,89.41,340
4,Mantequilla Con Sal 200g,7451426612672,Lacteos,2028-07-25,Selecta GT,14.42,424
5,Pechuga de Pollo 1lb,7490446034430,Carnes,2028-03-31,Zenú,92.67,338
6,Berenjena unidad,7411669018649,Verduras,2027-04-08,AgroLocal,29.42,496
7,Antical 500ml,7417329359345,Limpieza,2028-07-21,Persil,56.09,117
8,Limón Amarillo 1lb,7454756690414,Frutas,2026-06-18,DelSol,12.55,168
1,Pimienta Negra Molida 50g,7463257658055,Condimentos,2026-10-19,Heinz,68.67,221
2,Uvas Rojas 500g,7420658638756,Frutas,2027-04-21,BioFrut,24.02,467
3,Chuleta de Cerdo 2lb,7474357099531,Carnes,2028-10-02,Granja Selecta,59.24,492
4,Sémola de Trigo 500g,7475992970991,Granos,2026-12-10,El Maizal,48.28,86
5,Azúcar Morena 2lb,7490516469625,Condimentos,2027-04-30,McCormick,67.32,430
6,Granola con Frutos Secos 750g,7424618668465,Cereales,2028-08-28,Granix,44.66,190
7,Chorizo Español 200g,7414581103010,Carnes,2028-10-09,Carnibest,80.37,84
8,Guantes de Látex S,7495799307700,Limpieza,2027-02-24,Glad,58.91,239
1,Tostadas de Trigo 200g,7451965658663,Panaderia,2027-01-06,BonPain,24.76,15
2,Chile Pimiento Rojo 500g,7417138661263,Verduras,2027-05-23,Campo Rico,18.7,66
3,Lomo de Cerdo 1lb,7474655782363,Carnes,2026-06-11,La Hacienda,138.88,311
4,Dedos de Pollo 600g,7448485478747,Congelados,2028-03-21,Rich's,157.76,57
5,Aceite de Oliva Extra Virgen 1L,7454299768876,Condimentos,2028-09-26,McCormick,45.84,96
6,Pasta Dental Blanqueadora 125ml,7490431151547,Higiene,2026-09-09,Scott,43.06,434
7,Sal Yodada Fina 1kg,7435903365185,Condimentos,2028-09-04,Embasa,41.65,36
8,Piña 1kg,7482385227751,Frutas,2026-10-31,SunFresh,7.82,433
1,Nuggets de Pollo 1kg,7419638630509,Congelados,2027-08-07,Gorton's,25.22,69
2,Canela en Polvo 100g,7464905885842,Condimentos,2026-06-28,Mc Ilhenny,39.95,163
3,Jabón de Baño Hidratante 125g,7417831251743,Higiene,2027-09-19,Colgate,20.01,421
4,Café en Cápsulas x16,7444283988561,Bebidas,2028-09-14,Nestea,62.11,440
5,Lentejas Verdes 500g,7427987096123,Granos,2027-12-13,El Maizal,58.34,161
6,Yogurt Griego 300g,7477154027276,Lacteos,2028-02-28,Sigma,49.01,348
7,Palmito 400g,7496012670515,Enlatados,2028-09-14,Knorr,40.97,300
8,Mango Ataulfo 1lb,7484511863569,Frutas,2026-12-29,El Paraíso,45.0,397
1,Fresas 250g,7467317608160,Frutas,2027-08-19,FreshFarm,43.73,390
2,Bistec de Res 1lb,7410483544635,Carnes,2027-11-12,La Hacienda,239.78,56
3,Müsli Suizo 1kg,7459492382673,Cereales,2028-04-09,Zucaritas,66.01,395
4,Shampoo Hidratante 750ml,7490122554082,Higiene,2028-02-01,Gillette,101.5,12
5,Avena Instantánea Sabor Canela 400g,7415246451269,Cereales,2028-03-31,Quaker,33.49,356
6,Sandía rebanada,7441545315221,Frutas,2027-12-29,BioFrut,46.91,318
7,Miel de Abeja 500ml,7496331802946,Condimentos,2026-12-19,Las Palmas,33.56,430
8,Palmito 300g,7479958645088,Enlatados,2028-09-05,La Costeña,24.67,263
1,Garbanzos 1lb,7466946341026,Granos,2027-08-26,La Milpa,37.8,356
2,Detergente Líquido 3L,7438318691843,Limpieza,2027-01-18,Glad,36.44,322
3,Leche Evaporada 354ml,7416146472603,Lacteos,2027-10-17,NutriLeche,31.69,442
4,Jugo Multifrutas 2L,7474967181900,Bebidas,2027-01-25,Jarritos,39.74,129
5,Sardinas en Tomate 125g,7480805868069,Enlatados,2027-02-18,Clemente Jacques,26.46,217
6,Papel Higiénico Doble Hoja x6,7448338447965,Higiene,2028-06-01,L'Oréal,56.78,80
7,Leche Semidescremada 2L,7430947716523,Lacteos,2028-09-27,Yoplait,77.54,445
8,Cereal Integral de Trigo 1kg,7484644790371,Cereales,2027-09-24,All Bran,74.13,363
1,Café Instantáneo 500g,7483757787275,Bebidas,2027-08-31,Jumex,29.53,318
2,Café Instantáneo 300g,7493366984602,Bebidas,2027-07-23,Pepsi,59.76,391
3,Molida de Pollo 500g,7473174233807,Carnes,2027-11-21,FreshMeat,152.06,259
4,Desodorante en Barra 150g,7491346464637,Higiene,2026-11-29,Colgate,44.32,313
5,Avena en Hojuelas 1kg,7430426380622,Granos,2027-05-03,Arrocera GT,60.45,488
6,Pizza de Pepperoni 450g,7411022144299,Congelados,2028-03-31,Delimex,198.68,377
7,Pizza de Pepperoni 300g,7441834026513,Congelados,2028-01-15,DiGiorno,176.53,489
8,Linaza 500g,7461002662354,Granos,2027-04-26,RicRiz,31.58,302
1,Yogurt Congelado Vainilla 100ml,7433709542503,Congelados,2028-02-19,Sargento,42.42,220
2,Caramelos de Menta 100g,7450015733272,Snacks,2026-10-17,Milky Way,8.14,179
3,Naranja Dulce 2lb,7444620914606,Frutas,2027-04-21,FreshFarm,13.13,160
4,Mostaza Amarilla 400g,7476687306416,Condimentos,2028-01-30,Goya,31.44,471
5,Arroz Integral 5lb,7483799663121,Granos,2026-12-06,Albita,11.83,216
6,Pimienta Blanca Molida 100g,7422600594190,Condimentos,2027-10-22,Ducal,8.92,248
7,Waffles Congelados x12,7447634555152,Congelados,2027-11-24,Eskimo,192.96,154
8,Paleta de Caramelo x10,7490841777544,Snacks,2027-08-04,Trolli,43.66,491
1,Limpiapisos Citrus 2L,7423744247994,Limpieza,2026-10-30,WD-40,59.66,281
2,Helado de Chocolate 1L,7426347423815,Congelados,2027-01-13,La Michoacana,111.95,129
3,Maní Enchilado 400g,7478519128055,Snacks,2028-04-03,Snickers,67.0,97
4,Hilo Dental 100m,7476691490832,Higiene,2027-09-24,Gillette,136.95,28
5,Paleta de Fresa x6,7423953172719,Congelados,2027-07-19,Frosta,155.9,478
6,Hilo Dental 50m,7471015367710,Higiene,2027-07-24,Dove,104.77,289
7,Barrita de Granola Chocolate x12,7499834481167,Snacks,2026-07-09,Quaker,53.96,251
8,Yogurt Congelado Vainilla 250ml,7430580865428,Congelados,2026-11-10,Nestlé,40.93,314
1,Hotcakes Congelados x12,7444912098388,Congelados,2028-03-15,Don Lee,74.49,327
2,Queso Crema 300g,7474647496254,Lacteos,2027-12-26,Gloria,31.25,242
