SucursalID,Nombre,CodigoBarra,Categoria,FechaCaducidad,Marca,Precio,Stock
1,Tocino de Pavo 200g,7489097226976,Carnes,2027-11-23,AgroFarm,200.42,149
1,Linaza 500g,7472379743703,Granos,2027-02-04,El Cosechero,27.19,249
1,Naranja Navel 2lb,7472560009851,Frutas,2027-10-23,El Paraíso,11.88,227
1,Kiwi x6,7480313583721,Frutas,2027-12-10,DelSol,56.51,123
1,Cloro con Fragancia 500ml,7417596055972,Limpieza,2027-04-27,Scotch-Brite,100.4,127
1,Papel Higiénico Doble Hoja x12,7446632414544,Higiene,2026-06-10,Rexona,45.2,366
1,Salsa Picante Roja 300ml,7494149342459,Condimentos,2027-07-17,Heinz,6.66,119
1,Suavizante Lavanda 500ml,7430309005614,Limpieza,2027-03-26,Fabuloso,108.29,475
1,Naranja Dulce 2lb,7459213751589,Frutas,2026-07-29,TropiCal,5.58,306
1,Sandía 1kg,7471096628474,Frutas,2026-09-11,Del Monte,5.92,301
1,Costilla de Cerdo 1lb,7415888676412,Carnes,2026-09-02,Carnibest,172.29,476
1,Shampoo para Cabello Seco 200ml,7410462204942,Higiene,2027-11-13,Pears,144.35,241
1,Bagel de Semillas x4,7486944060179,Panaderia,2027-02-25,Sara Lee,31.73,161
1,Barrita Proteica Chocolate x6,7471332986932,Snacks,2027-09-15,Nutella,33.03,231
1,Salchicha de Pavo 250g,7458423350547,Carnes,2028-06-16,PouletGT,139.3,289
1,Jamón Serrano 200g,7445913697205,Carnes,2028-08-07,La Carnicería,182.53,295
1,Pasta Dental Blanqueadora 200ml,7418388297276,Higiene,2028-03-20,Colgate,192.02,432
1,Loción Corporal 750ml,7447545938667,Higiene,2027-11-04,Rexona,12.69,285
1,Pasta Dental Blanqueadora 125ml,7437896626708,Higiene,2027-01-30,Pears,154.52,424
1,Helado de Mango 500ml,7491448068538,Congelados,2028-03-22,Delimex,162.17,364
1,Bolsas de Basura Extra Grandes x10,7430606812993,Limpieza,2028-05-23,Maestro Limpio,25.02,486
1,Pechuga de Pollo Sin Hueso 2lb,7489668631367,Carnes,2028-01-05,Carnibest,209.89,389
1,Toallas de Papel Cocina x2,7463244412833,Higiene,2027-06-08,Herbal Essences,38.49,11
1,Arándanos 500g,7422249247260,Frutas,2027-09-09,El Paraíso,45.73,254
1,Pizza de Queso 300g,7460812843148,Congelados,2028-01-06,Häagen-Dazs,218.52,57
1,Sardinas en Aceite 125g,7410114533610,Enlatados,2027-07-18,Unilever,24.48,175
1,Harina Integral 500g,7467671697008,Cereales,2027-08-02,Raisin Bran,121.49,374
1,Lasaña Congelada Vegetal 600g,7450403397205,Congelados,2027-03-18,Frosta,93.79,339
1,Bebida de Coco 500ml,7439406164181,Bebidas,2028-04-29,Tang,6.16,215
1,Azúcar Glass 500g,7473050950686,Condimentos,2027-12-10,Knorr,31.73,109
1,Paprika Dulce 100g,7490091423151,Condimentos,2027-12-22,Embasa,22.21,147
1,Papa Blanca 1lb,7493707671513,Verduras,2026-10-23,GreenFresh,16.35,442
1,Galletas de Arroz Sin Sal 200g,7418567612772,Snacks,2028-10-17,Trolli,42.32,204
1,Paprika Dulce 200g,7424281098999,Condimentos,2027-09-25,Maggi,52.56,104
1,Helado de Fresa 500ml,7491188314717,Congelados,2026-09-28,Birds Eye,101.88,139
1,Queso Parmesano Rallado 200g,7467914761773,Lacteos,2026-12-20,Pascual,53.6,154
1,Bistec de Res 1lb,7480743236148,Carnes,2027-02-06,FreshMeat,244.04,146
1,Chips de Tortilla Natural 200g,7467483728432,Snacks,2028-08-17,Pringles,53.57,30
1,Guantes de Látex M x1,7491642439614,Limpieza,2027-09-16,Vanish,12.45,335
1,Mantequilla Con Sal 400g,7457176351439,Lacteos,2028-07-19,Sancor,22.29,496
1,Zanahoria Baby 200g,7439190970155,Verduras,2027-12-28,FreshMarket,36.14,397
1,Espinaca Baby 150g,7411283510802,Verduras,2026-12-07,Campo Rico,4.13,222
1,Cebolla Morada 1lb,7439590191976,Verduras,2028-05-15,AgroGuat,19.9,65
1,Acondicionador Hidratante 200ml,7452982460457,Higiene,2028-06-26,L'Oréal,193.54,389
1,Chayote x3,7484143207872,Verduras,2026-08-20,La Finca,9.67,373
1,Zucaritas 300g,7491654587775,Cereales,2028-08-04,Nestlé,120.39,324
1,Bistec de Res 500g,7478456473072,Carnes,2026-11-11,Sigma,89.29,147
1,Agua con Gas Natural 1L,7475008848130,Bebidas,2027-02-06,Tropicana,87.69,270
1,Aceite de Sésamo Tostado 300ml,7493182148576,Aceites,2027-05-08,Carbonell,160.44,98
1,Bebida Energética 355ml,7474808673461,Bebidas,2028-03-22,Nestea,47.46,263
1,Leche de Soya 1L,7417393562116,Lacteos,2026-09-25,Campolindo,67.99,324
1,Acondicionador Hidratante 400ml,7458952132936,Higiene,2028-07-20,Suave,179.58,158
1,Café en Grano 250g,7454616321616,Bebidas,2027-05-09,Pepsi,74.55,427
1,Pan Blanco de Molde 400g,7429052051427,Panaderia,2028-01-26,Oroweat,49.9,185
1,Linaza 250g,7439651302241,Granos,2026-10-27,Granos del Campo,69.03,31
1,Pistachos 200g,7465377662289,Snacks,2027-02-25,Nabisco,77.47,231
1,Pasta Dental para Niños 100ml,7444055566870,Higiene,2028-07-16,Neutrogena,30.74,45
1,Limpiador de Baño 750ml,7459993278294,Limpieza,2027-10-06,Downy,48.83,315
1,Aceite de Oliva Virgen 500ml,7417134019517,Aceites,2026-07-03,Spectrum,123.81,275
1,Cereal de Arroz Inflado 500g,7442251546845,Cereales,2026-09-02,Kellogg's,85.82,269
1,Mandarina 2lb,7467851968790,Frutas,2026-11-15,DelSol,10.39,35
1,Carne Molida de Res 80% magra 1lb,7447431639697,Carnes,2027-07-22,Campo Grande,38.34,434
1,Pizza Hawaiana 450g,7448988545029,Congelados,2027-09-16,Kellogg's,138.6,419
1,Toallas Húmedas Bebé x80,7461912654242,Higiene,2028-02-09,Kotex,71.89,321
1,Té Frío de Durazno 500ml,7433080939505,Bebidas,2026-12-25,Florida,30.03,195
1,Froot Loops 300g,7490489349175,Cereales,2028-07-30,Zucaritas,102.86,90
1,Pasta Dental con Flúor 75ml,7484872044106,Higiene,2028-06-15,Garnier,76.44,472
1,Guantes de Látex L x1,7437890850791,Limpieza,2027-07-15,Scotch-Brite,28.53,439
1,Enjuague Bucal 250ml,7412637795846,Higiene,2028-05-09,Garnier,22.1,390
1,Refresco de Fresa 600ml,7478523945670,Bebidas,2026-09-01,Café Rey,4.7,100
1,Comino en Grano 50g,7466818951732,Condimentos,2027-05-19,La Fina,13.63,107
1,Coco Rallado 200g,7494201266102,Frutas,2027-04-08,Local,47.45,174
1,Carne Molida de Res 90% magra 2lb,7415791651518,Carnes,2026-12-07,AviCarne,27.88,29
1,Pasta de Tomate 400g,7464419746750,Enlatados,2028-09-29,Campbell's,64.58,422
1,Salsa Inglesa 300ml,7472815796540,Condimentos,2027-05-01,Heinz,6.86,287
1,Suavizante sin Fragancia 500ml,7471769249070,Limpieza,2026-09-15,Komil,12.06,104
1,Queso Mozzarella 200g,7415176008258,Lacteos,2027-10-01,Anchor,68.09,448
1,Pretzels Duros 200g,7430329647325,Panaderia,2027-04-08,Dave's Killer,57.12,311
1,Pan Blanco de Molde 500g,7421248434566,Panaderia,2027-04-16,BonPain,10.69,78
1,Quitamanchas 500ml,7449129572489,Limpieza,2027-12-12,Fabuloso,89.24,225
1,Salsa de Soya 150ml,7489253707271,Condimentos,2027-09-22,Cholula,17.56,454
1,Aceite de Palma 1L,7455223383458,Aceites,2028-05-19,Gallo,35.54,17
1,Atún Ahumado 140g,7446767241126,Enlatados,2027-10-19,Hunt's,66.03,383
1,Café Instantáneo 300g,7465708780025,Bebidas,2028-03-08,Pepsi,47.78,347
1,Aros de Cebolla 300g,7483830634471,Congelados,2028-08-14,Trader Joe's,22.95,459
1,Fibra para Limpiar x3,7498479508685,Limpieza,2028-04-25,Lysol,128.14,147
1,Muffins de Plátano x4,7493521612869,Panaderia,2028-09-23,Pozuelo,10.61,426
1,Arroz Jazmín 5lb,7415036059754,Granos,2028-02-09,La Milpa,76.29,492
1,Muslo de Pollo 2lb,7453002340664,Carnes,2026-06-10,Sigma,219.02,22
1,Tortilla de Maíz Amarillo x20,7442576143259,Panaderia,2028-03-11,Artesano,19.15,18
1,Refresco de Limón 350ml,7444384387633,Bebidas,2027-09-14,V8,39.08,384
1,Aceite de Linaza 500ml,7454597296786,Aceites,2028-05-22,Spectrum,189.24,338
1,Avena Instantánea Manzana 800g,7451392103827,Cereales,2028-09-12,Nestlé,58.33,291
1,Rambután 500g,7489205117586,Frutas,2026-08-14,El Paraíso,21.45,278
1,Nuez Pecana 100g,7427580604746,Snacks,2027-11-30,Lays,26.25,333
1,Jabón Líquido para Manos 1L,7453498816305,Higiene,2028-03-22,Neutrogena,100.69,201
1,Croissant x6,7415566990983,Panaderia,2027-03-16,Sara Lee,46.66,289
1,Arveja Verde 300g,7419281476925,Enlatados,2026-12-16,Heinz,65.64,422
1,Shampoo para Cabello Seco 400ml,7417583552153,Higiene,2026-08-18,Pears,110.82,410
1,Atún en Agua 140g,7454775879411,Enlatados,2027-10-30,S&W,25.21,191
1,Calabacita Verde 500g,7470352401056,Verduras,2028-09-24,Tierra Fértil,9.47,147
1,Salsa Cátsup 1kg,7430065342977,Condimentos,2028-01-17,Hunt's,40.38,338
1,Pasta Dental Sensibilidad 125ml,7412939776156,Higiene,2028-01-22,Dove,189.57,79
1,Jalapeños en Escabeche 400g,7491268598725,Enlatados,2028-08-21,El Inca,60.15,318
1,Maracuyá 1lb,7431289769389,Frutas,2027-01-16,FrutaFina,33.07,349
1,Ejote Verde 500g,7477758607218,Verduras,2028-07-25,BioNatur,29.2,374
1,Mantequilla Con Sal 90g,7435808080786,Lacteos,2027-09-01,Pascual,72.17,326
1,Desodorante en Spray 200ml,7486108701256,Higiene,2028-10-05,Pears,83.02,316
1,Carambola 250g,7416394019404,Frutas,2027-10-09,Dole,52.23,297
1,Avena en Hojuelas 1kg,7462165490826,Granos,2028-01-17,La Milpa,9.65,29
1,Harina de Trigo 1kg,7454555350656,Cereales,2027-04-26,Corn Pops,85.98,169
1,Macadamias 200g,7477732703675,Snacks,2027-11-16,Nature Valley,34.13,201
1,Aguacate Hass x6,7426709142375,Verduras,2028-09-16,AgroGuat,8.83,180
1,Salchicha Frankfurt 250g,7476278107631,Carnes,2028-10-01,Zenú,198.68,20
1,Queso Gouda 200g,7449885344843,Lacteos,2028-06-28,Alpura,19.65,237
1,Jalapeños en Escabeche 200g,7487603456090,Enlatados,2027-06-25,Campbell's,16.77,176
1,Filete de Salmón 400g,7486912220501,Carnes,2027-06-04,El Rancho,134.03,491
1,Jamón Cocido Rebanado 500g,7439683534032,Carnes,2028-05-23,Ball Park,83.34,332
1,Frijoles Bayos 1lb,7458071383179,Granos,2026-09-08,La Perla,64.78,134
1,Arroz Blanco 1lb,7431945631654,Granos,2026-12-09,BioSelect,70.66,362
1,Galletas Soda 400g,7453715712863,Panaderia,2028-01-16,Pan Lido,17.75,406
1,Leche Descremada 2L,7496751998489,Lacteos,2027-01-20,Gloria,23.72,306
1,Maracuyá 500g,7480961162796,Frutas,2028-06-13,Dole,46.21,186
1,Palomitas de Maíz Mantequilla 300g,7469061027695,Snacks,2028-05-13,Snickers,46.05,168
1,Miel de Agave 250ml,7479595828828,Condimentos,2026-10-11,Hellmann's,83.39,243
1,Jamón de Pavo 200g,7422008608713,Carnes,2028-05-21,Granja Selecta,89.63,323
1,Jugo de Tomate 500ml,7432529793766,Bebidas,2027-09-26,Monster,64.95,223
1,Espárragos 400g,7454075460036,Enlatados,2028-06-02,Nestlé,19.62,372
1,Enjuague Bucal 1L,7483710252694,Higiene,2026-11-15,Nivea,148.63,98
1,Higos Secos 400g,7470637733620,Snacks,2026-08-13,Lindt,70.83,121
1,Manteca Vegetal 1kg,7473910967553,Aceites,2026-09-25,NaturOil,124.44,115
1,Mango Kent 2lb,7485335454405,Frutas,2028-03-28,Driscoll's,57.97,494
1,Detergente Líquido 1L,7471584088772,Limpieza,2028-06-15,Vel Rosita,90.02,161
1,Yogurt de Fresa 125g,7438442323387,Lacteos,2027-01-01,Yoplait,19.68,260
1,Chocolate de Leche 100g,7473850155163,Snacks,2027-08-08,Quaker,40.23,109
1,Barrita Proteica Vainilla x6,7476506279865,Snacks,2027-09-04,Pepperidge Farm,41.92,476
1,Orégano Seco 50g,7442869817966,Condimentos,2026-10-06,Natura,5.72,293
1,Filete de Res 500g,7491787665538,Carnes,2027-09-04,Cunit,95.52,216
1,Jabón de Glicerina 90g,7479515466696,Higiene,2027-11-28,Sensodyne,50.79,62
1,Suavizante Primavera 2L,7429949693748,Limpieza,2028-09-06,Komil,78.21,202
1,Chayote unidad,7488105840262,Verduras,2028-09-21,Orgánica GT,4.75,152
1,Helado Mixto 500ml,7420550410378,Congelados,2026-10-16,Eskimo,120.84,496
1,Shampoo Anticaspa 200ml,7433485823455,Higiene,2027-10-30,L'Oréal,78.12,364
1,Bizcocho de Vainilla 300g,7467885861320,Panaderia,2027-01-05,Barcel,14.81,481
1,Refresco de Naranja 2L,7467579129526,Bebidas,2027-03-12,Tang,28.95,457
1,Chiles Chipotles 400g,7418203986413,Enlatados,2027-06-10,Bonduelle,50.73,324
1,Yogurt Congelado Vainilla 250ml,7499918849163,Congelados,2028-10-06,Frosta,162.15,81
1,Lavavajillas en Pastilla x20,7448485350790,Limpieza,2027-09-25,Lysol,100.18,77
1,Dedos de Pollo 600g,7453598487652,Congelados,2027-04-11,Ore-Ida,92.71,163
1,Leche de Almendra 750ml,7447475176039,Lacteos,2026-06-04,Pascual,13.59,391
1,Lomo de Res 1lb,7450994653915,Carnes,2028-03-08,La Hacienda,274.16,191
1,Queso Cheddar Laminado 200g,7430883625039,Lacteos,2028-07-03,Anchor,117.66,212
1,Jugo de Naranja 2L,7497946491915,Bebidas,2027-10-07,Nestea,34.39,305
1,Tocino Ahumado 200g,7437073564904,Carnes,2028-07-28,Johnsonville,24.45,350
1,Agua Mineral 500ml,7469053979635,Bebidas,2028-03-05,Red Bull,52.05,449
1,Uvas Verdes 500g,7455718421886,Frutas,2026-07-02,Naturipe,45.23,169
1,Croissant x4,7475438077658,Panaderia,2027-07-01,Gamesa,37.91,379
1,Aceite de Coco Refinado 250ml,7432740334614,Aceites,2028-02-10,Kirkland,148.06,400
1,Trigo Bulgur 500g,7442083987701,Granos,2027-03-25,BioSelect,62.33,213
1,Cepillo Dental Eléctrico Repuesto x4,7477231697558,Higiene,2026-12-12,Pantene,26.79,238
1,Dedos de Pollo 400g,7463650306411,Congelados,2027-06-22,Sargento,198.53,489
1,Sémola de Trigo 1kg,7416445409855,Granos,2028-02-25,Iberia,34.59,397
1,Tortilla de Harina x8,7420657526570,Panaderia,2026-07-24,Artesano,33.51,355
1,Cepillo Dental Eléctrico Repuesto x2,7414199171594,Higiene,2027-05-19,Rexona,88.3,393
1,Azúcar de Coco 250g,7432421419376,Condimentos,2026-06-13,Don Gustavo,99.29,209
1,Pimienta Blanca Molida 50g,7436326728723,Condimentos,2028-09-16,Del Monte,26.32,487
1,Lomo de Cerdo 1lb,7452024940969,Carnes,2026-06-19,San Rafael,106.39,379
1,Atún en Aceite de Oliva 280g,7454038390362,Enlatados,2027-11-07,Green Giant,31.74,455
1,Chips de Tortilla Queso 200g,7493573217921,Snacks,2027-01-31,Ruffles,19.26,172
1,Espinaca Baby 300g,7416028933360,Verduras,2027-09-14,La Finca,13.44,480
1,Camarón Pelado 500g,7440534337765,Carnes,2027-07-19,El Rancho,216.31,317
1,Berenjena 500g,7475620015752,Verduras,2027-06-01,Tierra Fértil,32.38,186
1,Jugo Multifrutas 1L,7468114935437,Bebidas,2026-07-20,Monster,18.35,436
1,Brócoli Congelado 800g,7424984931214,Congelados,2027-03-17,Trader Joe's,111.5,128
1,Mango Deshidratado 250g,7478867718809,Snacks,2028-05-22,Ruffles,77.5,100
1,Leche Entera 500ml,7462925109012,Lacteos,2028-02-04,Lala,55.71,184
1,Sazonador de Pollo 300g,7493069380425,Condimentos,2028-09-26,Cholula,29.83,193
1,Bebida de Coco 250ml,7439230469918,Bebidas,2028-07-09,Nestea,58.32,466
1,Detergente Líquido 3L,7413670097698,Limpieza,2028-05-03,Biofa,43.27,238
1,Margarina 225g,7472628518902,Lacteos,2027-12-27,Alpura,70.5,200
1,Limpiador de Baño 1L,7464580215351,Limpieza,2028-06-24,Clorox,77.59,180
1,Tomate Roma 2lb,7489940726983,Verduras,2028-09-07,La Finca,33.1,435
1,Chocolate Amargo 100g,7448762481939,Snacks,2028-01-30,Ruffles,23.87,408
1,Cúrcuma 200g,7466181985728,Condimentos,2026-06-05,La Morena,29.12,460
1,Sal Rosa Himalaya 250g,7493781089696,Condimentos,2027-07-05,Goya,34.55,386
1,Filete de Tilapia 500g,7457436944396,Carnes,2028-01-17,Sigma,248.68,230
1,Ciruela 500g,7495406361351,Frutas,2026-07-02,FreshFarm,28.11,127
1,Aceite de Oliva Extra Virgen 500ml,7449707165876,Aceites,2026-06-24,Gallo,67.83,270
1,Aceitunas Verdes 400g,7419301540513,Enlatados,2028-07-11,Heinz,40.7,264
1,Queso Parmesano Rallado 100g,7474602863571,Lacteos,2028-10-11,Selecta GT,42.92,141
1,Pretzels Salados 300g,7455439435801,Snacks,2028-07-19,Hershey's,52.52,221
1,Leche Semidescremada 1L,7471450409063,Lacteos,2027-02-26,Danonino,60.96,212
1,Crema de Leche 200ml,7430939693860,Lacteos,2026-12-14,Yoplait,85.72,381
1,Uvas Negras 500g,7489626415187,Frutas,2027-12-31,Chiquita,13.47,430
1,Yogurt Griego Natural 500g,7498280397717,Lacteos,2026-08-27,BioLeche,81.96,210
1,Apio manojo,7498644865770,Verduras,2027-03-13,AgroLocal,12.95,416
1,Café en Grano 500g,7458355999440,Bebidas,2027-12-06,Topo Chico,27.58,300
1,Agua Purificada 5L,7470375888605,Bebidas,2028-09-18,Jumex,81.13,191
1,Moras Azules 125g,7496835829408,Frutas,2027-06-18,Driscoll's,34.57,321
1,Vinagre de Manzana 500ml,7416709752721,Condimentos,2026-10-30,Mc Ilhenny,35.13,363
1,Trigo Bulgur 1kg,7466523456160,Granos,2027-08-16,BioSelect,45.82,465
1,Granola con Chocolate 300g,7432374177280,Cereales,2028-05-18,Cap'n Crunch,77.91,111
1,Salsa Cátsup 397g,7461071244750,Condimentos,2027-08-15,Hunt's,64.31,242
1,Salsa Picante Verde 90ml,7487483567579,Condimentos,2027-04-11,Herdez,66.91,391
1,Leche de Almendra 1L,7419623977899,Lacteos,2028-03-11,Sigma,103.17,165
1,Manteca Vegetal 3kg,7435731063692,Aceites,2028-01-06,Kirkland,148.79,109
1,Jabón Antibacterial 150g,7441074347255,Higiene,2028-04-22,Aquafresh,101.35,177
